timestamp,vehicle_id,latitude,longitude,trip_id,route_id,stop_id,current_status,current_stop_sequence
2025-06-16T10:30:00,2524,34.131072998046875,-118.06050109863281,t3B6-b2739-sl3,20187,3615,1,2250
2025-06-16T10:30:16,2711,34.1489372253418,-118.14891815185547,t389-b2737-sl3,20187,2240,1,0
2025-06-16T10:30:06,2716,34.14855194091797,-118.15408325195312,t422-b273D-sl3,20187,,2,0
2025-06-16T10:30:04,2731,34.14999008178711,-118.08277893066406,t3ED-b273B-sl3,20187,2471,1,1613
2025-06-16T10:30:05,2741,34.13465118408203,-117.90892028808594,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:30:37,1700,34.14714813232422,-118.07333374023438,t3A7-b2743-sl3,20187,2793,1,2908
2025-06-16T10:30:23,1803,34.145877838134766,-118.13420867919922,t3FC-b273E-sl3,20187,1068,2,720
2025-06-16T10:30:47,1804,34.140281677246094,-118.00955963134766,t3A7-b2747-sl3,20187,1789,1,3185
2025-06-16T10:30:47,2119,34.14033126831055,-118.01514434814453,t3ED-b273F-sl3,20187,1792,1,1612
2025-06-16T10:30:43,2404,34.134010314941406,-117.90892791748047,t483-b2744-sl3,20187,,2,0
2025-06-16T10:30:41,2410,34.14591598510742,-118.14236450195312,t398-b2742-sl3,20187,1071,1,4295
2025-06-16T10:30:44,2508,34.13374328613281,-117.92523956298828,t3FC-b2738-sl3,20187,1314,1,322
2025-06-16T10:30:30,2524,34.131187438964844,-118.05952453613281,t3B6-b2739-sl3,20187,3615,1,2250
2025-06-16T10:30:52,2605,34.14025115966797,-118.01004791259766,t398-b2746-sl3,20187,1789,1,3154
2025-06-16T10:30:46,2711,34.14893341064453,-118.14888763427734,t389-b2737-sl3,20187,2240,1,0
2025-06-16T10:30:36,2716,34.148536682128906,-118.15406799316406,t422-b273D-sl3,20187,,2,0
2025-06-16T10:30:24,2731,34.15000534057617,-118.08158111572266,t3ED-b273B-sl3,20187,2471,1,1613
2025-06-16T10:30:35,2741,34.13465118408203,-117.90892028808594,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:30:59,1803,34.14585494995117,-118.13265991210938,t3FC-b273E-sl3,20187,1068,1,720
2025-06-16T10:31:11,2119,34.14030456542969,-118.01571655273438,t3ED-b273F-sl3,20187,1792,1,1612
2025-06-16T10:31:13,2404,34.13398742675781,-117.9089126586914,t483-b2744-sl3,20187,,2,0
2025-06-16T10:31:11,2410,34.145912170410156,-118.14280700683594,t398-b2742-sl3,20187,1063,0,4376
2025-06-16T10:31:02,2414,34.13114929199219,-118.06494140625,t3B6-b2748-sl3,20187,1776,1,2468
2025-06-16T10:31:14,2508,34.13376235961914,-117.93077087402344,t3FC-b2738-sl3,20187,1255,2,432
2025-06-16T10:31:08,2524,34.1317024230957,-118.05303192138672,t3B6-b2739-sl3,20187,1759,1,2349
2025-06-16T10:31:00,2605,34.140281677246094,-118.009521484375,t398-b2746-sl3,20187,1789,1,3154
2025-06-16T10:31:16,2711,34.14895248413086,-118.14889526367188,t389-b2737-sl3,20187,2240,1,0
2025-06-16T10:31:06,2716,34.14854049682617,-118.15409851074219,t422-b273D-sl3,20187,,2,0
2025-06-16T10:30:54,2731,34.15007781982422,-118.07737731933594,t3ED-b273B-sl3,20187,2796,2,1760
2025-06-16T10:31:05,2741,34.13465118408203,-117.90892028808594,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:31:27,1700,34.14990997314453,-118.07344055175781,t3A7-b2743-sl3,20187,1293,1,2988
2025-06-16T10:31:29,1803,34.145835876464844,-118.13203430175781,t3FC-b273E-sl3,20187,1068,1,720
2025-06-16T10:31:40,1804,34.14031982421875,-118.00545501708984,t3A7-b2747-sl3,20187,1787,1,3253
2025-06-16T10:31:43,2404,34.13401412963867,-117.9089584350586,t483-b2744-sl3,20187,,2,0
2025-06-16T10:31:46,2410,34.145904541015625,-118.14521026611328,t398-b2742-sl3,20187,1063,1,4376
2025-06-16T10:31:32,2414,34.13114547729492,-118.06494140625,t3B6-b2748-sl3,20187,1776,1,2468
2025-06-16T10:31:52,2508,34.133792877197266,-117.93379211425781,t3FC-b2738-sl3,20187,1255,1,432
2025-06-16T10:31:46,2711,34.148948669433594,-118.14891052246094,t389-b2737-sl3,20187,2240,1,0
2025-06-16T10:31:36,2716,34.14854431152344,-118.15412139892578,t422-b273D-sl3,20187,,2,0
2025-06-16T10:31:49,2731,34.14999008178711,-118.07353973388672,t3ED-b273B-sl3,20187,2796,1,1760
2025-06-16T10:31:35,2741,34.13465118408203,-117.90892028808594,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:34:28,1700,34.150062561035156,-118.08616638183594,t3A7-b2743-sl3,20187,1310,0,3269
2025-06-16T10:34:53,1803,34.14592361450195,-118.12173461914062,t3FC-b273E-sl3,20187,1066,1,902
2025-06-16T10:34:54,1804,34.14045715332031,-117.99472045898438,t3A7-b2747-sl3,20187,1769,1,3405
2025-06-16T10:34:50,2119,34.14013671875,-118.02811431884766,t3ED-b273F-sl3,20187,1754,1,1810
2025-06-16T10:34:43,2404,34.134002685546875,-117.90892791748047,t483-b2744-sl3,20187,,2,0
2025-06-16T10:34:43,2410,34.149356842041016,-118.1489486694336,t398-b2742-sl3,20187,2240,0,0
2025-06-16T10:34:58,2414,34.139747619628906,-118.07323455810547,t3B6-b2748-sl3,20187,3686,2,2835
2025-06-16T10:34:36,2419,34.135986328125,-117.9072494506836,t40B-b273A-sl3,20187,177,1,0
2025-06-16T10:34:57,2508,34.13986587524414,-117.95240020751953,t3FC-b2738-sl3,20187,1773,1,701
2025-06-16T10:34:28,2524,34.131587982177734,-118.046142578125,t3B6-b2739-sl3,20187,1781,1,2574
2025-06-16T10:34:50,2605,34.14046096801758,-117.99469757080078,t398-b2746-sl3,20187,1769,1,3364
2025-06-16T10:34:46,2711,34.14892578125,-118.14891815185547,t40F-b2737-sl3,20187,2240,1,0
2025-06-16T10:34:36,2716,34.14854431152344,-118.15412902832031,t422-b273D-sl3,20187,,2,0
2025-06-16T10:34:55,2731,34.13813781738281,-118.07342529296875,t3ED-b273B-sl3,20187,6119,2,2069
2025-06-16T10:34:35,2741,34.13465118408203,-117.90892028808594,t41A-b273C-sl3,20187,,2,0
2025-06-16T10:35:05,1700,34.14997863769531,-118.0914077758789,t3A7-b2743-sl3,20187,1310,1,3269
2025-06-16T10:35:23,1803,34.145904541015625,-118.12109375,t3FC-b273E-sl3,20187,1066,1,902
2025-06-16T10:35:20,2119,34.14016342163086,-118.02891540527344,t3ED-b273F-sl3,20187,1754,1,1810
2025-06-16T10:35:13,2404,34.134010314941406,-117.90892791748047,t483-b2744-sl3,20187,,2,0
2025-06-16T10:35:13,2410,34.14952087402344,-118.14970397949219,t398-b2742-sl3,20187,2240,0,0
2025-06-16T10:35:26,2414,34.14350509643555,-118.07328033447266,t3B6-b2748-sl3,20187,3686,1,2835
2025-06-16T10:35:06,2419,34.135986328125,-117.9072494506836,t40B-b273A-sl3,20187,177,1,0
2025-06-16T10:35:10,2524,34.131683349609375,-118.04525756835938,t3B6-b2739-sl3,20187,1781,1,2574
2025-06-16T10:35:27,2605,34.1403694152832,-117.98966217041016,t398-b2746-sl3,20187,1816,1,3430
2025-06-16T10:35:16,2711,34.1489372253418,-118.1489486694336,t40F-b2737-sl3,20187,2240,1,0
2025-06-16T10:35:06,2716,34.1485481262207,-118.15412139892578,t422-b273D-sl3,20187,,2,0
2025-06-16T10:35:05,2741,34.13465118408203,-117.90892028808594,t41A-b273C-sl3,20187,,2,0
2025-06-16T10:35:35,1700,34.14996337890625,-118.09329223632812,t3A7-b2743-sl3,20187,2794,0,3331
2025-06-16T10:35:53,1803,34.145904541015625,-118.12108612060547,t3FC-b273E-sl3,20187,1066,1,902
2025-06-16T10:35:33,1804,34.140380859375,-117.98974609375,t3A7-b2747-sl3,20187,1799,0,3538
2025-06-16T10:35:50,2119,34.14016342163086,-118.02891540527344,t3ED-b273F-sl3,20187,1754,1,1810
2025-06-16T10:35:43,2404,34.13400650024414,-117.90892791748047,t483-b2744-sl3,20187,,2,0
2025-06-16T10:35:43,2410,34.14956283569336,-118.15030670166016,t398-b2742-sl3,20187,2240,0,0
2025-06-16T10:35:37,2419,34.13606643676758,-117.90641784667969,t40B-b273A-sl3,20187,177,1,0
2025-06-16T10:35:33,2508,34.1398811340332,-117.95603942871094,t3FC-b2738-sl3,20187,1794,1,753
2025-06-16T10:35:40,2524,34.13404083251953,-118.0409164428711,t3B6-b2739-sl3,20187,1771,2,2710
2025-06-16T10:35:46,2711,34.14894104003906,-118.1489486694336,t40F-b2737-sl3,20187,2240,1,0
2025-06-16T10:35:36,2716,34.14854431152344,-118.15410614013672,t422-b273D-sl3,20187,,2,0
2025-06-16T10:35:37,2731,34.13328170776367,-118.07333374023438,t3ED-b273B-sl3,20187,2261,2,2166
2025-06-16T10:35:35,2741,34.13465118408203,-117.90892028808594,t41A-b273C-sl3,20187,,2,0
2025-06-16T10:36:18,1700,34.14952850341797,-118.09440612792969,t3A7-b2743-sl3,20187,2794,1,3331
2025-06-16T10:36:06,1803,34.145938873291016,-118.12052154541016,t3FC-b273E-sl3,20187,1066,1,902
2025-06-16T10:36:13,1804,34.13950729370117,-117.98690795898438,t3A7-b2747-sl3,20187,1799,1,3538
2025-06-16T10:36:20,2119,34.14016342163086,-118.02891540527344,t3ED-b273F-sl3,20187,1754,1,1810
2025-06-16T10:36:13,2404,34.134002685546875,-117.9089126586914,t483-b2744-sl3,20187,,2,0
2025-06-16T10:36:13,2410,34.14842224121094,-118.15064239501953,t398-b2742-sl3,20187,2240,0,0
2025-06-16T10:36:11,2414,34.14561080932617,-118.07328033447266,t3B6-b2748-sl3,20187,2793,1,2908
2025-06-16T10:36:07,2419,34.13726043701172,-117.90650939941406,t40B-b273A-sl3,20187,1303,0,124
2025-06-16T10:36:06,2508,34.13987350463867,-117.95624542236328,t3FC-b2738-sl3,20187,1762,0,798
2025-06-16T10:36:22,2524,34.13603210449219,-118.03910827636719,t3B6-b2739-sl3,20187,1771,1,2710
2025-06-16T10:36:07,2605,34.13949966430664,-117.98670959472656,t398-b2746-sl3,20187,1799,1,3491
2025-06-16T10:36:16,2711,34.148929595947266,-118.1489028930664,t40F-b2737-sl3,20187,2240,1,0
2025-06-16T10:36:06,2716,34.1485481262207,-118.15411376953125,t422-b273D-sl3,20187,,2,0
2025-06-16T10:36:24,2731,34.13069152832031,-118.07328033447266,t3ED-b273B-sl3,20187,2261,1,2166
2025-06-16T10:36:05,2741,34.13465118408203,-117.90892028808594,t41A-b273C-sl3,20187,,2,0
2025-06-16T10:36:34,1700,34.149139404296875,-118.094482421875,t3A7-b2743-sl3,20187,2794,1,3331
2025-06-16T10:36:36,1803,34.14593505859375,-118.12007904052734,t3FC-b273E-sl3,20187,1088,0,966
2025-06-16T10:36:44,1804,34.13945388793945,-117.98622131347656,t3A7-b2747-sl3,20187,1800,0,3592
2025-06-16T10:36:44,2119,34.14012908935547,-118.02940368652344,t3ED-b273F-sl3,20187,1754,1,1810
2025-06-16T10:36:43,2404,34.133995056152344,-117.9089126586914,t483-b2744-sl3,20187,,2,0
2025-06-16T10:36:44,2410,34.14768600463867,-118.15213775634766,t398-b2742-sl3,20187,2240,0,0
2025-06-16T10:36:41,2414,34.14579772949219,-118.07328033447266,t3B6-b2748-sl3,20187,2793,1,2908
2025-06-16T10:36:37,2419,34.137237548828125,-117.90859985351562,t40B-b273A-sl3,20187,1303,0,124
2025-06-16T10:36:35,2508,34.139835357666016,-117.96023559570312,t3FC-b2738-sl3,20187,1762,1,798
2025-06-16T10:36:34,2524,34.13668441772461,-118.03841400146484,t3B6-b2739-sl3,20187,1771,1,2710
2025-06-16T10:36:36,2605,34.13945770263672,-117.986328125,t398-b2746-sl3,20187,1800,0,3543
2025-06-16T10:36:46,2711,34.14891052246094,-118.14891052246094,t40F-b2737-sl3,20187,2240,1,0
2025-06-16T10:36:36,2716,34.14855194091797,-118.15411376953125,t422-b273D-sl3,20187,,2,0
2025-06-16T10:36:54,2731,34.130672454833984,-118.0732650756836,t3ED-b273B-sl3,20187,2261,1,2166
2025-06-16T10:36:35,2741,34.13465118408203,-117.90892028808594,t41A-b273C-sl3,20187,,2,0
2025-06-16T10:37:04,1700,34.14686584472656,-118.09468078613281,t3A7-b2743-sl3,20187,1086,0,3404
2025-06-16T10:37:29,1803,34.14592742919922,-118.11754608154297,t3FC-b273E-sl3,20187,1088,1,966
2025-06-16T10:37:28,1804,34.139495849609375,-117.98302459716797,t3A7-b2747-sl3,20187,1800,1,3592
2025-06-16T10:37:14,2119,34.14010238647461,-118.03099060058594,t3ED-b273F-sl3,20187,1815,0,1904
2025-06-16T10:37:13,2404,34.13399887084961,-117.90892028808594,t483-b2744-sl3,20187,,2,0
2025-06-16T10:37:14,2410,34.14787673950195,-118.15419006347656,t398-b2742-sl3,20187,2240,0,0
2025-06-16T10:37:06,2414,34.14705276489258,-118.07330322265625,t3B6-b2748-sl3,20187,1293,0,2988
2025-06-16T10:37:07,2419,34.137081146240234,-117.90885925292969,t40B-b273A-sl3,20187,1303,0,124
2025-06-16T10:37:05,2508,34.139808654785156,-117.96532440185547,t3FC-b2738-sl3,20187,1780,0,900
2025-06-16T10:37:04,2524,34.13905334472656,-118.03614807128906,t3B6-b2739-sl3,20187,1814,0,2807
2025-06-16T10:37:22,2605,34.139503479003906,-117.98284149169922,t398-b2746-sl3,20187,1800,1,3543
2025-06-16T10:37:16,2711,34.14893341064453,-118.14892578125,t40F-b2737-sl3,20187,2240,1,0
2025-06-16T10:37:06,2716,34.1485481262207,-118.15411376953125,t422-b273D-sl3,20187,,2,0
2025-06-16T10:37:28,2731,34.13045120239258,-118.0700912475586,t3ED-b273B-sl3,20187,2261,1,2166
2025-06-16T10:37:05,2741,34.13465118408203,-117.90892028808594,t41A-b273C-sl3,20187,,2,0
2025-06-16T10:37:59,1803,34.14595413208008,-118.11727905273438,t3FC-b273E-sl3,20187,1088,1,966
2025-06-16T10:37:42,1804,34.13953399658203,-117.98246765136719,t3A7-b2747-sl3,20187,1800,1,3592
2025-06-16T10:37:43,2404,34.134002685546875,-117.90892028808594,t483-b2744-sl3,20187,,2,0
2025-06-16T10:38:02,2410,34.148399353027344,-118.15412139892578,t398-b2742-sl3,20187,2240,0,0
2025-06-16T10:38:01,2414,34.14973449707031,-118.07343292236328,t3B6-b2748-sl3,20187,1293,1,2988
2025-06-16T10:37:37,2419,34.13534927368164,-117.90886688232422,t40B-b273A-sl3,20187,1303,0,124
2025-06-16T10:37:34,2524,34.13954162597656,-118.0356216430664,t3B6-b2739-sl3,20187,1814,0,2807
2025-06-16T10:37:52,2605,34.139503479003906,-117.98284912109375,t398-b2746-sl3,20187,1800,1,3543
2025-06-16T10:37:46,2711,34.14893341064453,-118.14891815185547,t40F-b2737-sl3,20187,2240,1,0
2025-06-16T10:37:36,2716,34.14854049682617,-118.15410614013672,t422-b273D-sl3,20187,,2,0
2025-06-16T10:37:35,2741,34.13465118408203,-117.90892028808594,t41A-b273C-sl3,20187,,2,0
2025-06-16T10:38:26,1700,34.14619445800781,-118.09545135498047,t3A7-b2743-sl3,20187,1086,1,3404
2025-06-16T10:38:17,1803,34.14595413208008,-118.11681365966797,t3FC-b273E-sl3,20187,1088,1,966
2025-06-16T10:38:12,1804,34.139556884765625,-117.97889709472656,t3A7-b2747-sl3,20187,1767,0,3677
2025-06-16T10:38:11,2119,34.140079498291016,-118.03475189208984,t3ED-b273F-sl3,20187,1815,1,1904
2025-06-16T10:38:13,2404,34.134002685546875,-117.9089126586914,t483-b2744-sl3,20187,,2,0
2025-06-16T10:38:32,2410,34.14839172363281,-118.15410614013672,t398-b2742-sl3,20187,2240,0,0
2025-06-16T10:38:31,2414,34.15028762817383,-118.07405090332031,t3B6-b2748-sl3,20187,1293,1,2988
2025-06-16T10:38:07,2419,34.134891510009766,-117.90886688232422,t40B-b273A-sl3,20187,1303,0,124
2025-06-16T10:38:20,2508,34.139774322509766,-117.96949768066406,t3FC-b2738-sl3,20187,3647,1,923
2025-06-16T10:38:04,2524,34.13964080810547,-118.03551483154297,t3B6-b2739-sl3,20187,1814,0,2807
2025-06-16T10:38:18,2605,34.139522552490234,-117.98241424560547,t398-b2746-sl3,20187,1800,1,3543
2025-06-16T10:38:16,2711,34.14894104003906,-118.14893341064453,t40F-b2737-sl3,20187,2240,1,0
2025-06-16T10:38:06,2716,34.14853286743164,-118.15410614013672,t422-b273D-sl3,20187,,2,0
2025-06-16T10:38:23,2731,34.13075637817383,-118.06534576416016,t3ED-b273B-sl3,20187,1818,1,2291
2025-06-16T10:38:05,2741,34.13465118408203,-117.90892028808594,t41A-b273C-sl3,20187,,2,0
2025-06-16T10:38:56,1700,34.14616775512695,-118.09919738769531,t3A7-b2743-sl3,20187,1090,2,3519
2025-06-16T10:38:47,1803,34.14596176147461,-118.1159896850586,t3FC-b273E-sl3,20187,1052,0,1032
2025-06-16T10:38:42,1804,34.139564514160156,-117.977783203125,t3A7-b2747-sl3,20187,1767,0,3677
2025-06-16T10:38:41,2119,34.140079498291016,-118.03475189208984,t3ED-b273F-sl3,20187,1815,1,1904
2025-06-16T10:39:02,2410,34.14839553833008,-118.15411376953125,t398-b2742-sl3,20187,2240,0,0
2025-06-16T10:38:34,2414,34.15027618408203,-118.07453918457031,t3B6-b2748-sl3,20187,1293,1,2988
2025-06-16T10:39:01,2419,34.1336555480957,-117.9132080078125,t40B-b273A-sl3,20187,1287,1,164
2025-06-16T10:38:51,2524,34.13997268676758,-118.03410339355469,t3B6-b2739-sl3,20187,1812,0,2864
2025-06-16T10:38:48,2605,34.13956832885742,-117.97850036621094,t398-b2746-sl3,20187,1767,0,3625
2025-06-16T10:38:46,2711,34.14892578125,-118.14891815185547,t40F-b2737-sl3,20187,2240,1,0
2025-06-16T10:38:36,2716,34.14853286743164,-118.15411376953125,t422-b273D-sl3,20187,,2,0
2025-06-16T10:38:53,2731,34.13075256347656,-118.06532287597656,t3ED-b273B-sl3,20187,1818,1,2291
2025-06-16T10:38:35,2741,34.13465118408203,-117.90892028808594,t41A-b273C-sl3,20187,,2,0
2025-06-16T10:39:24,1700,34.14615249633789,-118.10273742675781,t3A7-b2743-sl3,20187,1090,1,3519
2025-06-16T10:39:12,1804,34.13956832885742,-117.977783203125,t3A7-b2747-sl3,20187,1767,0,3677
2025-06-16T10:39:22,2119,34.14004135131836,-118.03544616699219,t3ED-b273F-sl3,20187,1815,1,1904
2025-06-16T10:39:32,2410,34.14839553833008,-118.15411376953125,t398-b2742-sl3,20187,2240,0,0
2025-06-16T10:39:34,2414,34.15018081665039,-118.08003997802734,t3B6-b2748-sl3,20187,1304,2,3126
2025-06-16T10:39:23,2419,34.133670806884766,-117.91655731201172,t40B-b273A-sl3,20187,1332,1,208
2025-06-16T10:39:13,2508,34.13975143432617,-117.97348022460938,t3FC-b2738-sl3,20187,2792,1,984
2025-06-16T10:39:32,2524,34.13996887207031,-118.03111267089844,t3B6-b2739-sl3,20187,1812,1,2864
2025-06-16T10:39:18,2605,34.13957214355469,-117.97813415527344,t398-b2746-sl3,20187,1767,0,3625
2025-06-16T10:39:16,2711,34.14891815185547,-118.1489028930664,t40F-b2737-sl3,20187,2240,1,0
2025-06-16T10:39:06,2716,34.148536682128906,-118.15410614013672,t422-b273D-sl3,20187,,2,0
2025-06-16T10:39:12,2731,34.13085174560547,-118.06388854980469,t3ED-b273B-sl3,20187,3615,0,2363
2025-06-16T10:39:05,2741,34.13465118408203,-117.90892028808594,t41A-b273C-sl3,20187,,2,0
2025-06-16T10:39:54,1700,34.146141052246094,-118.1051025390625,t3A7-b2743-sl3,20187,3702,0,3590
2025-06-16T10:39:42,1803,34.145965576171875,-118.11439514160156,t3FC-b273E-sl3,20187,1052,1,1032
2025-06-16T10:39:42,1804,34.13956832885742,-117.97777557373047,t3A7-b2747-sl3,20187,1767,0,3677
2025-06-16T10:39:52,2119,34.139583587646484,-118.03787231445312,t3ED-b273F-sl3,20187,1782,2,2061
2025-06-16T10:40:02,2410,34.14839172363281,-118.15410614013672,t398-b2742-sl3,20187,2240,0,0
2025-06-16T10:39:53,2419,34.13369369506836,-117.91983032226562,t40B-b273A-sl3,20187,1314,2,322
2025-06-16T10:39:43,2508,34.13973617553711,-117.97681427001953,t3FC-b2738-sl3,20187,1768,0,1054
2025-06-16T10:39:42,2524,34.14000701904297,-118.03069305419922,t3B6-b2739-sl3,20187,1753,0,2909
2025-06-16T10:39:48,2605,34.139564514160156,-117.97811889648438,t398-b2746-sl3,20187,1767,0,3625
2025-06-16T10:39:46,2711,34.14891815185547,-118.14893341064453,t40F-b2737-sl3,20187,2240,1,0
2025-06-16T10:39:36,2716,34.14853286743164,-118.15412139892578,t422-b273D-sl3,20187,,2,0
2025-06-16T10:39:43,2731,34.13117599487305,-118.05948638916016,t3ED-b273B-sl3,20187,3615,1,2363
2025-06-16T10:39:35,2741,34.13465118408203,-117.90892028808594,t41A-b273C-sl3,20187,,2,0
2025-06-16T10:40:12,1803,34.14595413208008,-118.1134262084961,t3FC-b273E-sl3,20187,1052,1,1032
2025-06-16T10:40:33,1804,34.139556884765625,-117.97651672363281,t3A7-b2747-sl3,20187,1767,1,3677
2025-06-16T10:40:22,2119,34.136104583740234,-118.04138946533203,t3ED-b273F-sl3,20187,1782,0,2061
2025-06-16T10:40:32,2410,34.148380279541016,-118.15411376953125,t398-b2742-sl3,20187,2240,0,0
2025-06-16T10:40:09,2414,34.1501579284668,-118.0822982788086,t3B6-b2748-sl3,20187,1304,1,3126
2025-06-16T10:40:30,2419,34.13375473022461,-117.92536163330078,t40B-b273A-sl3,20187,1314,1,322
2025-06-16T10:40:25,2524,34.14003372192383,-118.02816009521484,t3B6-b2739-sl3,20187,1753,1,2909
2025-06-16T10:40:25,2605,34.13957214355469,-117.97645568847656,t398-b2746-sl3,20187,1767,1,3625
2025-06-16T10:40:16,2711,34.148921966552734,-118.14891815185547,t40F-b2737-sl3,20187,2240,1,0
2025-06-16T10:40:06,2716,34.14853286743164,-118.15412139892578,t422-b273D-sl3,20187,,2,0
2025-06-16T10:40:36,2741,34.13465118408203,-117.90892028808594,t41A-b273C-sl3,20187,,2,0
2025-06-16T10:40:57,1700,34.14611053466797,-118.11005401611328,t3A7-b2743-sl3,20187,3690,1,3635
2025-06-16T10:40:59,1803,34.14598083496094,-118.11282348632812,t3FC-b273E-sl3,20187,1052,1,1032
2025-06-16T10:40:41,2119,34.13396453857422,-118.04336547851562,t3ED-b273F-sl3,20187,1782,1,2061
2025-06-16T10:41:02,2410,34.14839172363281,-118.15412139892578,t398-b2742-sl3,20187,2240,0,0
2025-06-16T10:40:53,2414,34.150150299072266,-118.0824966430664,t3B6-b2748-sl3,20187,3128,0,3180
2025-06-16T10:41:00,2419,34.133758544921875,-117.93055725097656,t40B-b273A-sl3,20187,1255,2,432
2025-06-16T10:40:43,2508,34.13975143432617,-117.97828674316406,t3FC-b2738-sl3,20187,1768,1,1054
2025-06-16T10:40:55,2524,34.140018463134766,-118.02793884277344,t3B6-b2739-sl3,20187,1753,1,2909
2025-06-16T10:40:59,2605,34.13959884643555,-117.97482299804688,t398-b2746-sl3,20187,1764,1,3663
2025-06-16T10:41:05,2711,34.14945983886719,-118.14901733398438,t40F-b2737-sl3,20187,2240,1,0
2025-06-16T10:41:06,2716,34.14854431152344,-118.15411376953125,t422-b273D-sl3,20187,,2,0
2025-06-16T10:40:40,2731,34.131675720214844,-118.05304718017578,t3ED-b273B-sl3,20187,1759,1,2465
2025-06-16T10:41:06,2741,34.13465118408203,-117.90892028808594,t41A-b273C-sl3,20187,,2,0
2025-06-16T10:41:30,1700,34.146087646484375,-118.11399841308594,t3A7-b2743-sl3,20187,1053,1,3704
2025-06-16T10:41:34,1803,34.1460075378418,-118.10828399658203,t3FC-b273E-sl3,20187,3689,1,1097
2025-06-16T10:41:26,1804,34.13957977294922,-117.97413635253906,t3A7-b2747-sl3,20187,1764,1,3717
2025-06-16T10:41:15,2119,34.131797790527344,-118.04756927490234,t3ED-b273F-sl3,20187,1784,1,2140
2025-06-16T10:41:32,2410,34.14839172363281,-118.15412139892578,t398-b2742-sl3,20187,2240,0,0
2025-06-16T10:41:19,2414,34.15007781982422,-118.08622741699219,t3B6-b2748-sl3,20187,3128,1,3180
2025-06-16T10:41:22,2508,34.139739990234375,-117.9784164428711,t3FC-b2738-sl3,20187,1768,1,1054
2025-06-16T10:41:08,2524,34.140045166015625,-118.0274658203125,t3B6-b2739-sl3,20187,1755,0,2962
2025-06-16T10:41:23,2605,34.139591217041016,-117.9739990234375,t398-b2746-sl3,20187,1764,1,3663
2025-06-16T10:41:35,2711,34.149532318115234,-118.15032196044922,t40F-b2737-sl3,20187,15,2,258
2025-06-16T10:41:36,2716,34.1485481262207,-118.15409851074219,t422-b273D-sl3,20187,,2,0
2025-06-16T10:41:10,2731,34.1317253112793,-118.05155944824219,t3ED-b273B-sl3,20187,2439,0,2580
