sim_time,vehicle_id,vehicle_type,tls_id,lane_id,position_marker,actual_position,speed
113,3,DEFAULT_VEHTYPE,N/A,:4075422142_0_0,end,7.96,19.22445445972497
113,42,DEFAULT_VEHTYPE,N/A,-405330563_0,end,54.73,13.090158634022757
113,43,DEFAULT_VEHTYPE,N/A,599524901#3_0,start,0.04,13.16658487984264
114,21,DEFAULT_VEHTYPE,N/A,:122856039_3_0,end,8.95,6.5499449513188965
114,25,DEFAULT_VEHTYPE,N/A,-1148156396#10_0,start,0.79,10.233496513399192
114,38,DEFAULT_VEHTYPE,N/A,405337873#0_0,end,59.56,16.211182233927197
114,48,DEFAULT_VEHTYPE,N/A,42402964_1,start,0.41,27.749197407705573
114,9,DEFAULT_VEHTYPE,N/A,182050924#2_0,middle,102.23,10.763034763219752
115,0,DEFAULT_VEHTYPE,N/A,:461462908_14_0,end,14.43,16.306891994188543
115,13,DEFAULT_VEHTYPE,N/A,28312137#12_0,middle,6.01,11.649815117489666
115,2,DEFAULT_VEHTYPE,N/A,:10682633077_0_0,middle,5.14,14.701544688571467
115,7,DEFAULT_VEHTYPE,N/A,405336657#3_0,middle,12.23,14.863835923093667
116,22,DEFAULT_VEHTYPE,N/A,58811839#9_0,end,87.41,10.60092591991192
116,49,DEFAULT_VEHTYPE,N/A,:268541786_0_0,end,2.91,19.214884181493005
116,54,DEFAULT_VEHTYPE,N/A,:cluster_6307954384_6787545996_5_1,middle,6.25,15.106975306422523
117,17,DEFAULT_VEHTYPE,N/A,401280479#2_0,start,0.43,11.248591232936322
117,2,DEFAULT_VEHTYPE,N/A,:733312974_0_0,middle,2.1,7.180921173325739
117,29,DEFAULT_VEHTYPE,N/A,-405325438#3_0,start,0.06,6.407635258333601
117,34,DEFAULT_VEHTYPE,N/A,:6819546785_6_0,end,8.49,13.531528114223734
117,43,DEFAULT_VEHTYPE,N/A,:3701941529_6_0,start,0.18,12.969596010710164
117,46,DEFAULT_VEHTYPE,N/A,-182050924#3_0,middle,74.19,13.520878285825836
117,t212-b15F99-sl4.0,bus,N/A,580342766#1_0,end,153.03,5.33237267140299
118,2,DEFAULT_VEHTYPE,N/A,:7885590793_1_0,start,0.52,7.532775790474377
118,24,DEFAULT_VEHTYPE,N/A,:6784592897_4_0,start,0.45,12.95828125920683
118,29,DEFAULT_VEHTYPE,N/A,:8295214954_6_0,start,0.47,8.883251755297959
118,31,DEFAULT_VEHTYPE,N/A,-1036498467#17_0,end,77.37,12.11319621915535
118,33,DEFAULT_VEHTYPE,N/A,-13406206#1_0,middle,48.12,14.899688808880363
118,42,DEFAULT_VEHTYPE,N/A,:6370025987_4_0,end,9.24,13.678223836044728
119,0,DEFAULT_VEHTYPE,N/A,:cluster_6784592900_6790625254_13_0,start,0.97,16.393698521015235
119,2,DEFAULT_VEHTYPE,N/A,1074212422_0,start,0.81,9.643418091765604
119,27,DEFAULT_VEHTYPE,N/A,:122801264_0_0,start,0.64,12.449837419332185
119,35,DEFAULT_VEHTYPE,N/A,:3701945540_2_0,start,0.55,15.168407333972723
119,47,DEFAULT_VEHTYPE,N/A,:733311438_1_0,middle,5.56,14.626421839507932
120,12,DEFAULT_VEHTYPE,N/A,:cluster_1923921162_271806814_15_0,start,1.0,2.033981396595055
120,36,DEFAULT_VEHTYPE,N/A,:8749242454_1_0,end,8.6,17.159190665829716
120,37,DEFAULT_VEHTYPE,N/A,13398921_0,end,586.15,7.264752503544752
120,42,DEFAULT_VEHTYPE,N/A,-182051722_0,middle,1.86,13.57958042670036
120,55,DEFAULT_VEHTYPE,N/A,:8676484454_5_0,start,0.93,10.817369312996044
120,58,DEFAULT_VEHTYPE,N/A,-13469511#6_0,middle,21.08,6.968118798639626
121,0,DEFAULT_VEHTYPE,N/A,:cluster_6784592896_6790625259_13_0,start,0.5,15.427058048672976
121,17,DEFAULT_VEHTYPE,N/A,:6757138628_3_0,end,5.66,10.860269169424154
121,54,DEFAULT_VEHTYPE,N/A,:cluster_268528901_268528902_3_1,end,17.59,15.486826835657544
122,12,DEFAULT_VEHTYPE,N/A,:cluster_1923921162_271806814_15_0,middle,11.67,6.073030623362438
122,17,DEFAULT_VEHTYPE,N/A,719920981_0,end,9.57,10.133881740264982
122,39,DEFAULT_VEHTYPE,N/A,:123152965_7_0,start,0.8,3.9148214880834953
122,40,DEFAULT_VEHTYPE,N/A,405328877#3_0,middle,24.9,15.030896327199722
122,44,DEFAULT_VEHTYPE,N/A,13315040#2_0,middle,17.92,14.006105886348138
122,58,DEFAULT_VEHTYPE,N/A,-13469511#6_0,end,40.54,10.780105069908315
122,t1A9-b1601D-sl4.0,bus,N/A,405336661#3_1,middle,21.57,9.709172734219504
123,0,DEFAULT_VEHTYPE,N/A,-401276176#2_0,end,14.7,16.379309774456548
123,18,DEFAULT_VEHTYPE,N/A,405324322#0_0,start,0.39,7.100524919981301
123,50,DEFAULT_VEHTYPE,N/A,-1074212418#1_1,end,43.36,13.651213258515709
123,8,DEFAULT_VEHTYPE,N/A,-764132243#1_1,end,17.7,14.37369177382741
124,17,DEFAULT_VEHTYPE,N/A,-13315040#4_0,start,0.96,4.567208776359833
124,29,DEFAULT_VEHTYPE,N/A,:6734471770_2_0,middle,4.5,15.389015870206475
124,39,DEFAULT_VEHTYPE,N/A,:123152965_7_0,end,14.14,7.791135377342968
124,41,DEFAULT_VEHTYPE,N/A,:6757138636_1_0,middle,4.6,11.486957412326618
124,58,DEFAULT_VEHTYPE,N/A,-13469511#5_0,middle,8.17,11.567857353990064
124,t1A9-b1601D-sl4.0,bus,N/A,405336661#3_0,end,43.14,11.092100805530247
125,0,DEFAULT_VEHTYPE,N/A,:6922759187_7_0,end,9.0,16.129055692358875
125,27,DEFAULT_VEHTYPE,N/A,:cluster_122801261_731616334_1_0,start,0.81,11.914074428041646
125,31,DEFAULT_VEHTYPE,N/A,:731637597_1_0,middle,4.51,12.627014998556831
125,45,DEFAULT_VEHTYPE,N/A,:4075314630_9_0,middle,4.53,13.588897096101762
125,53,DEFAULT_VEHTYPE,N/A,-13326393#3_0,end,66.42,4.819687213830202
125,7,DEFAULT_VEHTYPE,N/A,:cluster_1923921150_1923921154_14_0,middle,8.21,15.82836230450712
126,0,DEFAULT_VEHTYPE,N/A,:cluster_268528923_6725979150_11_0,middle,8.19,15.341077366830783
126,23,DEFAULT_VEHTYPE,N/A,1036497907#0_0,end,94.24,17.386947924799287
126,33,DEFAULT_VEHTYPE,N/A,-13406206#0_0,end,44.64,4.323180266786985
126,58,DEFAULT_VEHTYPE,N/A,-13469511#4_0,start,0.1,11.348294104142212
126,60,DEFAULT_VEHTYPE,N/A,:122751461_7_0,middle,7.3,12.645138073433188
127,20,DEFAULT_VEHTYPE,N/A,-599524902#0_0,end,94.15,4.5632399284769285
127,53,DEFAULT_VEHTYPE,N/A,:122857000_13_0,end,13.8,8.005311153444945
127,54,DEFAULT_VEHTYPE,N/A,:4037082231_1_3,start,0.66,14.771749725184478
127,56,DEFAULT_VEHTYPE,N/A,13288471_0,end,155.07,4.676264797309894
127,57,DEFAULT_VEHTYPE,N/A,:4075433685_0_2,start,0.99,17.762924503458215
128,11,DEFAULT_VEHTYPE,N/A,1051035134#0_1,middle,3.94,18.111879324149392
128,21,DEFAULT_VEHTYPE,N/A,13469511#9_0,middle,15.04,13.335311581441218
128,33,DEFAULT_VEHTYPE,N/A,-13422482#0_0,start,0.72,9.108438417174407
128,37,DEFAULT_VEHTYPE,N/A,13360602_0,middle,73.18,13.603480435825505
128,56,DEFAULT_VEHTYPE,N/A,:1599196816_3_0,middle,2.45,3.383053644983396
128,8,DEFAULT_VEHTYPE,N/A,-764132243#0_1,end,59.31,13.383990737649835
129,25,DEFAULT_VEHTYPE,N/A,-1148156396#6_0,middle,29.38,10.590934705450096
129,27,DEFAULT_VEHTYPE,N/A,-13317075#16_0,middle,17.5,12.201837708160461
129,3,DEFAULT_VEHTYPE,N/A,:6735164392_3_0,start,0.16,18.326458176099717
129,45,DEFAULT_VEHTYPE,N/A,:4075314631_3_0,middle,2.59,13.384644935155855
129,47,DEFAULT_VEHTYPE,N/A,-106367746#4_1,middle,1.29,15.118682075622976
129,47,DEFAULT_VEHTYPE,N/A,-106367746#4_1,end,1.29,15.118682075622976
129,51,DEFAULT_VEHTYPE,N/A,28312137#11_0,start,0.01,8.24608425687433
129,54,DEFAULT_VEHTYPE,N/A,401276183#0_3,start,0.41,14.834499806134104
130,11,DEFAULT_VEHTYPE,N/A,:1832187398_0_0,end,7.23,11.170109813488871
130,13,DEFAULT_VEHTYPE,N/A,:122646687_9_0,start,0.3,14.750092789801531
130,28,DEFAULT_VEHTYPE,N/A,:6726786898_6_0,middle,4.74,12.951131900720828
130,54,DEFAULT_VEHTYPE,N/A,401276183#0_3,middle,12.56,12.14903885296263
130,60,DEFAULT_VEHTYPE,N/A,13469408#1_0,middle,46.94,13.415798353063405
131,0,DEFAULT_VEHTYPE,N/A,-401276164#0_0,middle,2.81,15.692327621030623
131,13,DEFAULT_VEHTYPE,N/A,24706043#0_0,start,0.11,14.978241494801589
131,40,DEFAULT_VEHTYPE,N/A,:6731946408_3_0,start,0.81,14.764454351130249
131,43,DEFAULT_VEHTYPE,N/A,:cluster_3701941533_6820465472_8_0,end,15.55,12.524356502162345
131,47,DEFAULT_VEHTYPE,N/A,:6922759217_7_1,end,8.7,15.363963493351964
131,50,DEFAULT_VEHTYPE,N/A,:122655660_1_1,start,0.07,12.51306484475419
131,57,DEFAULT_VEHTYPE,N/A,405337868_2,end,42.54,6.767522913395244
131,6,DEFAULT_VEHTYPE,N/A,:310906213_15_0,start,0.55,1.5520985055714847
132,24,DEFAULT_VEHTYPE,N/A,:123564922_1_0,end,21.96,9.700936400888356
132,25,DEFAULT_VEHTYPE,N/A,:7875383435_1_0,start,0.63,10.691500200768829
132,43,DEFAULT_VEHTYPE,N/A,:7379150273_2_0,start,0.37,12.187736617478594
132,47,DEFAULT_VEHTYPE,N/A,-106367746#1_1,middle,10.16,10.863963493351964
132,52,DEFAULT_VEHTYPE,N/A,-13453134_0,end,287.16,4.358317978620073
132,6,DEFAULT_VEHTYPE,N/A,:310906213_15_0,middle,4.44,3.88768967082724
133,11,DEFAULT_VEHTYPE,N/A,405337818#0_0,end,33.47,8.882144004776604
133,36,DEFAULT_VEHTYPE,N/A,401273098#3_0,middle,57.86,16.663018375464507
133,40,DEFAULT_VEHTYPE,N/A,59028911#4_0,middle,24.74,15.055735348767909
133,51,DEFAULT_VEHTYPE,N/A,28312137#12_0,start,0.86,8.265658069154181
133,53,DEFAULT_VEHTYPE,N/A,:360029538_6_0,start,0.54,15.389037315167771
133,58,DEFAULT_VEHTYPE,N/A,:6820090474_0_0,end,8.96,11.356540770358505
133,6,DEFAULT_VEHTYPE,N/A,:310906213_15_0,end,8.89,4.449626485210965
134,18,DEFAULT_VEHTYPE,N/A,405324343#1_0,end,74.5,16.150919137076627
134,24,DEFAULT_VEHTYPE,N/A,:4037082237_0_0,middle,4.37,13.383713595979621
134,52,DEFAULT_VEHTYPE,N/A,13422479#2_0,start,0.13,5.194246337025299
134,57,DEFAULT_VEHTYPE,N/A,:cluster_123256645_1923933271_19_0,end,2.69,4.566274964314438
135,13,DEFAULT_VEHTYPE,N/A,:565893453_1_0,middle,2.87,14.869900626354614
135,26,DEFAULT_VEHTYPE,N/A,-1148149225#3_0,end,49.5,13.580678512170502
135,4,DEFAULT_VEHTYPE,N/A,-406486602#11_0,end,28.8,13.309115917819001
135,50,DEFAULT_VEHTYPE,N/A,:4037061115_0_1,end,7.88,13.522248078986667
135,t212-b15F99-sl4.0,bus,N/A,-448565809_0,middle,82.38,5.064537027096375
136,47,DEFAULT_VEHTYPE,N/A,-106367746#1_1,end,19.91,0.5423771851208362
136,58,DEFAULT_VEHTYPE,N/A,-13469511#2_0,end,27.57,6.192361752539281
136,6,DEFAULT_VEHTYPE,N/A,:12695966746_5_2,start,0.8,9.442582769574718
136,66,DEFAULT_VEHTYPE,N/A,405325445#1_0,start,0.39,8.539986217254773
137,0,DEFAULT_VEHTYPE,N/A,:6922759211_7_1,middle,2.94,16.261258401406
137,12,DEFAULT_VEHTYPE,N/A,405337880#1_0,middle,8.78,18.675109015701292
137,15,DEFAULT_VEHTYPE,N/A,46994950#5_0,start,0.8,12.63958985434533
137,18,DEFAULT_VEHTYPE,N/A,:8460482436_7_0,end,8.68,16.38512113280237
137,22,DEFAULT_VEHTYPE,N/A,405336664#3_0,start,0.47,17.331846191258006
137,27,DEFAULT_VEHTYPE,N/A,:8410615546_0_0,start,0.91,12.497964045486594
137,29,DEFAULT_VEHTYPE,N/A,401273098#0_0,end,48.93,14.6047354056883
137,43,DEFAULT_VEHTYPE,N/A,599524901#14_0,start,0.28,12.98054672808671
137,5,DEFAULT_VEHTYPE,N/A,:cluster_27463896_4037111694_9_1,start,0.77,1.7758898900588975
137,63,DEFAULT_VEHTYPE,N/A,:122773269_1_0,end,13.9,8.574724240429141
137,t1A9-b1601D-sl4.0,bus,N/A,:4075422142_0_0,middle,4.0,14.439545511946838
138,11,DEFAULT_VEHTYPE,N/A,:7558112985_3_0,end,8.78,12.95261521321523
138,12,DEFAULT_VEHTYPE,N/A,:3690340292_3_0,end,9.3,18.210806546400253
138,55,DEFAULT_VEHTYPE,N/A,-1148149226_0,start,0.37,16.69354460615989
139,13,DEFAULT_VEHTYPE,N/A,24706043#3_0,middle,26.57,14.304217845798233
139,28,DEFAULT_VEHTYPE,N/A,:cluster_1923921187_1923921213_9_0,end,9.71,6.465667018917858
139,44,DEFAULT_VEHTYPE,N/A,13315040#4_0,end,151.41,4.035411157437341
139,6,DEFAULT_VEHTYPE,N/A,:8880277021_4_2,end,5.95,15.847367802634023
140,23,DEFAULT_VEHTYPE,N/A,:8411025975_3_0,start,0.94,16.66604661985021
140,25,DEFAULT_VEHTYPE,N/A,-1148156396#4_0,middle,16.42,10.435332735646412
140,t1A9-b1601D-sl4.0,bus,N/A,405336642_0,middle,12.98,1.3224836340131971
141,19,DEFAULT_VEHTYPE,N/A,:4037111695_0_3,start,0.15,10.130413982528262
141,22,DEFAULT_VEHTYPE,N/A,405336664#3_0,middle,71.21,18.017665250193165
141,45,DEFAULT_VEHTYPE,N/A,:4075364100_2_0,middle,4.04,14.129383720123776
141,46,DEFAULT_VEHTYPE,N/A,-182050924#1_0,start,0.76,9.270231161268972
141,5,DEFAULT_VEHTYPE,N/A,:4037111695_0_1,start,0.47,10.955333117535337
142,15,DEFAULT_VEHTYPE,N/A,46994950#7_0,middle,1.65,12.197936021598661
142,40,DEFAULT_VEHTYPE,N/A,59028911#7_0,middle,10.96,14.749103566675755
142,49,DEFAULT_VEHTYPE,N/A,400809768_2,start,0.07,13.839306431682818
143,0,DEFAULT_VEHTYPE,N/A,-401276160_1,middle,20.98,15.757753533088604
143,12,DEFAULT_VEHTYPE,N/A,405337880#4_0,start,0.8,17.579503435565112
143,18,DEFAULT_VEHTYPE,N/A,59034260#3_0,start,0.38,16.47683996813946
143,20,DEFAULT_VEHTYPE,N/A,599524901#7_0,middle,19.51,15.985976651109711
143,26,DEFAULT_VEHTYPE,N/A,:7565298400_1_0,end,8.64,12.512415365260617
143,27,DEFAULT_VEHTYPE,N/A,:122801257_0_0,end,14.02,11.793275835329847
143,35,DEFAULT_VEHTYPE,N/A,405327115#2_0,end,140.58,20.82700609968883
143,4,DEFAULT_VEHTYPE,N/A,-406486602#9_0,middle,10.45,14.143996229303449
143,40,DEFAULT_VEHTYPE,N/A,:6427205383_3_0,middle,2.92,14.152596699071424
143,44,DEFAULT_VEHTYPE,N/A,401280480#0_1,start,0.17,9.975057437777439
144,11,DEFAULT_VEHTYPE,N/A,:7127661836_3_0,end,8.57,18.292667340072857
144,19,DEFAULT_VEHTYPE,N/A,:7615461505_4_3,start,0.01,14.426474899952971
144,35,DEFAULT_VEHTYPE,N/A,405327099_0,middle,11.47,19.774683186541324
144,5,DEFAULT_VEHTYPE,N/A,:4037111696_0_1,middle,3.3,9.972039219436477
144,52,DEFAULT_VEHTYPE,N/A,:123485144_9_0,start,0.29,10.755558365643271
145,12,DEFAULT_VEHTYPE,N/A,405337880#4_0,middle,35.9,17.59469857569127
145,22,DEFAULT_VEHTYPE,N/A,405336664#3_0,end,141.46,18.029913001823076
145,25,DEFAULT_VEHTYPE,N/A,:8299478311_1_0,start,0.81,10.64548100719218
145,31,DEFAULT_VEHTYPE,N/A,-1036498467#12_0,middle,21.07,12.504312810279213
145,35,DEFAULT_VEHTYPE,N/A,:cluster_4075330031_4075330032_13_0,end,9.29,20.8477846624693
145,64,DEFAULT_VEHTYPE,N/A,:cluster_123548232_3137460752_5_0,end,22.15,18.88441413335988
146,0,DEFAULT_VEHTYPE,N/A,:9956404026_6_1,end,8.82,15.467024400398138
146,39,DEFAULT_VEHTYPE,N/A,406486602#14_0,end,288.0,13.022782129041094
146,4,DEFAULT_VEHTYPE,N/A,:6066757888_5_0,start,0.56,14.098806850660042
146,47,DEFAULT_VEHTYPE,N/A,-24706044#6_0,middle,9.99,16.00215710114017
146,57,DEFAULT_VEHTYPE,N/A,405337870#2_1,middle,1.94,15.315262185984851
146,59,DEFAULT_VEHTYPE,N/A,:6735442893_5_0,end,9.0,14.776284637231194
146,6,DEFAULT_VEHTYPE,N/A,-72157799#0_3,middle,5.45,7.935907950408117
146,60,DEFAULT_VEHTYPE,N/A,:123685702_3_0,end,8.69,6.005518390403286
147,24,DEFAULT_VEHTYPE,N/A,401276147#1_0,start,0.18,13.596549390550479
147,39,DEFAULT_VEHTYPE,N/A,:123145128_4_0,middle,7.94,8.773526213608644
147,47,DEFAULT_VEHTYPE,N/A,:462754614_8_0,middle,7.17,16.70238515379634
147,5,DEFAULT_VEHTYPE,N/A,:7615461505_4_1,end,4.49,0.36307117180424864
147,66,DEFAULT_VEHTYPE,N/A,405325402#1_0,end,5.47,16.66938885755319
148,22,DEFAULT_VEHTYPE,N/A,405336664#4_0,end,37.97,16.904917046999394
148,4,DEFAULT_VEHTYPE,N/A,-406486602#6_0,start,0.21,13.124142133655406
148,41,DEFAULT_VEHTYPE,N/A,24706043#1_0,start,0.84,11.34997774656882
148,44,DEFAULT_VEHTYPE,N/A,401280480#1_1,end,25.31,14.6137377542763
148,45,DEFAULT_VEHTYPE,N/A,:271807257_11_0,end,6.21,4.910649128485078
148,47,DEFAULT_VEHTYPE,N/A,-24706044#5_0,middle,9.53,16.990674782044067
148,55,DEFAULT_VEHTYPE,N/A,-13378473#4_0,end,19.9,16.391085382754433
148,59,DEFAULT_VEHTYPE,N/A,:6787512332_5_0,end,8.81,15.246129877468386
149,1,DEFAULT_VEHTYPE,N/A,-25003162#0_0,end,91.26,3.8783756893621044
149,15,DEFAULT_VEHTYPE,N/A,46994950#8_0,end,64.6,4.851766161770387
149,19,DEFAULT_VEHTYPE,N/A,:cluster_4037111697_473127775_8763581879_8763581885_24_0,end,25.74,10.43432918270266
149,24,DEFAULT_VEHTYPE,N/A,:6788584734_5_0,middle,4.3,12.90743741592463
149,41,DEFAULT_VEHTYPE,N/A,:565893454_2_0,end,6.03,12.426630915524639
150,0,DEFAULT_VEHTYPE,N/A,-24706044#4_1,middle,1.81,15.66349255094398
150,1,DEFAULT_VEHTYPE,N/A,-13454936#3_0,start,0.52,2.5689533646471876
150,14,DEFAULT_VEHTYPE,N/A,:cluster_6727022355_7874840225_8_0,end,16.0,13.474382160723984
150,15,DEFAULT_VEHTYPE,N/A,:cluster_1923921172_271806815_4_0,middle,4.2,4.953493681983053
150,26,DEFAULT_VEHTYPE,N/A,-1148149219#1_0,end,54.47,12.398144415244982
150,35,DEFAULT_VEHTYPE,N/A,:6735442892_3_0,middle,4.71,20.39942372270302
150,41,DEFAULT_VEHTYPE,N/A,:6731790910_6_0,middle,4.65,11.95502643378937
150,45,DEFAULT_VEHTYPE,N/A,:271807257_21_0,end,14.5,8.325398282421359
150,70,DEFAULT_VEHTYPE,N/A,1148387481#2_0,start,0.56,13.936441395926066
150,73,DEFAULT_VEHTYPE,N/A,:6726781968_4_0,start,0.89,7.276686573331244
150,8,DEFAULT_VEHTYPE,N/A,-24706044#3_1,middle,25.91,13.600603632436357
151,15,DEFAULT_VEHTYPE,N/A,405336664#4_0,start,0.23,5.057646774211861
151,18,DEFAULT_VEHTYPE,N/A,:6788242723_7_0,middle,4.96,16.61256912157048
151,44,DEFAULT_VEHTYPE,N/A,405492972_1,start,0.89,13.392610429655107
151,54,DEFAULT_VEHTYPE,N/A,:cluster_4037111697_473127775_8763581879_8763581885_9_0,start,0.5,1.4991252112668008
151,73,DEFAULT_VEHTYPE,N/A,13307402#13_0,start,0.46,8.967429866991004
152,18,DEFAULT_VEHTYPE,N/A,59034260#5_0,middle,12.01,16.526422743705254
152,2,DEFAULT_VEHTYPE,N/A,-764132243#1_1,start,0.74,15.210394665481745
152,26,DEFAULT_VEHTYPE,N/A,-1148149219#0_0,end,11.74,8.61548869362889
152,36,DEFAULT_VEHTYPE,N/A,:4037050150_0_0,end,7.95,17.349740669170185
152,40,DEFAULT_VEHTYPE,N/A,:7874569829_3_0,start,0.19,14.768589789464446
152,43,DEFAULT_VEHTYPE,N/A,599524901#17_0,end,71.35,13.228177405947871
152,44,DEFAULT_VEHTYPE,N/A,405492972_1,middle,15.23,14.341879214774163
152,51,DEFAULT_VEHTYPE,N/A,405493063_0,start,0.15,10.807737891334245
152,54,DEFAULT_VEHTYPE,N/A,:cluster_4037111697_473127775_8763581879_8763581885_9_0,end,4.6,4.0991252112668
152,65,DEFAULT_VEHTYPE,N/A,405324347#0_0,start,0.32,6.271245950171851
152,71,DEFAULT_VEHTYPE,N/A,-13451300#0_0,end,88.42,7.140116654786093
152,8,DEFAULT_VEHTYPE,N/A,:6787516171_7_0,start,0.99,13.531077845411598
153,0,DEFAULT_VEHTYPE,N/A,-24706044#3_0,middle,25.87,11.835407519224193
153,18,DEFAULT_VEHTYPE,N/A,:8411011445_7_0,middle,5.14,16.713663735749353
153,19,DEFAULT_VEHTYPE,N/A,:268528932_2_1,start,0.16,13.57833825192947
153,20,DEFAULT_VEHTYPE,N/A,:7875065407_6_0,middle,5.04,15.288041041357399
153,21,DEFAULT_VEHTYPE,N/A,13469511#11_0,middle,91.48,13.340331140314245
153,23,DEFAULT_VEHTYPE,N/A,976212202#1_0,end,52.99,17.291127540070562
153,26,DEFAULT_VEHTYPE,N/A,1074212421_0,start,0.13,5.333016003219411
153,51,DEFAULT_VEHTYPE,N/A,405493063_0,end,11.64,11.49014680486186
153,54,DEFAULT_VEHTYPE,N/A,:cluster_4037111697_473127775_8763581879_8763581885_23_0,end,3.15,3.3927672557161443
153,64,DEFAULT_VEHTYPE,N/A,405327106_0,end,7.5,12.982606744076826
153,74,DEFAULT_VEHTYPE,N/A,-13401580#10_0,middle,3.37,10.768004014482722
154,18,DEFAULT_VEHTYPE,N/A,:6788242732_6_0,start,0.68,16.61695324347463
154,20,DEFAULT_VEHTYPE,N/A,599524901#12_0,middle,11.58,15.849523110672788
154,24,DEFAULT_VEHTYPE,N/A,:cluster_3137460310_461462910_5_0,start,0.96,2.0520631763677155
154,47,DEFAULT_VEHTYPE,N/A,:6787516171_7_0,middle,4.91,13.867252499152283
154,53,DEFAULT_VEHTYPE,N/A,-13326393#0_0,start,0.82,16.012676420893804
154,57,DEFAULT_VEHTYPE,N/A,:cluster_1923921142_271806925_9_0,end,23.35,10.219112521088924
155,12,DEFAULT_VEHTYPE,N/A,:cluster_1923921170_343582995_14_0,start,0.53,1.5309303077555976
155,13,DEFAULT_VEHTYPE,N/A,:123513358_9_0,start,0.91,1.9138815519632772
155,15,DEFAULT_VEHTYPE,N/A,:4075422125_0_1,middle,4.14,13.38636124137785
155,23,DEFAULT_VEHTYPE,N/A,405327101_0,end,25.56,17.123774203883485
155,45,DEFAULT_VEHTYPE,N/A,:12516352578_0_0,end,6.81,13.314802665791111
155,58,DEFAULT_VEHTYPE,N/A,:8396285674_0_0,middle,2.88,11.953492093640477
155,t212-b15F99-sl4.0,bus,N/A,-1365889296_0,middle,14.04,6.4693226379249245
156,1,DEFAULT_VEHTYPE,N/A,:123213267_0_0,start,0.1,12.795632311676897
156,25,DEFAULT_VEHTYPE,N/A,:7079387545_0_0,end,8.97,10.124592025433563
156,29,DEFAULT_VEHTYPE,N/A,401273098#3_0,end,114.92,19.55141868955848
156,40,DEFAULT_VEHTYPE,N/A,:6092378130_3_0,start,0.97,14.18083625233018
156,43,DEFAULT_VEHTYPE,N/A,599524901#20_0,start,0.81,12.192316155538947
156,44,DEFAULT_VEHTYPE,N/A,405492989_2,end,31.31,13.71593707023123
156,46,DEFAULT_VEHTYPE,N/A,:123273052_1_0,start,0.94,14.047552987215694
156,47,DEFAULT_VEHTYPE,N/A,:6096055201_6_0,end,8.75,13.400398767904127
156,51,DEFAULT_VEHTYPE,N/A,:122646687_9_0,middle,7.89,11.432716594454968
156,7,DEFAULT_VEHTYPE,N/A,405336664#3_0,end,141.31,6.3448713090744775
156,73,DEFAULT_VEHTYPE,N/A,:122743984_10_0,start,0.1,3.462601485885835
156,74,DEFAULT_VEHTYPE,N/A,:3695535160_0_0,middle,5.06,12.243748174641974
157,10,DEFAULT_VEHTYPE,N/A,405493043#1_0,middle,9.73,17.57312253492734
157,18,DEFAULT_VEHTYPE,N/A,:8411011454_3_0,middle,4.31,16.754807198463162
157,40,DEFAULT_VEHTYPE,N/A,46968328#2_0,middle,5.69,14.121594137463095
157,46,DEFAULT_VEHTYPE,N/A,:123273052_1_0,end,14.37,13.434386427984226
157,48,DEFAULT_VEHTYPE,N/A,:12418238496_0_0,middle,1.33,28.35925627193493
157,48,DEFAULT_VEHTYPE,N/A,:12418238496_0_0,end,1.33,28.35925627193493
157,55,DEFAULT_VEHTYPE,N/A,:7568813501_1_0,middle,4.9,16.353293054079153
157,73,DEFAULT_VEHTYPE,N/A,:122743984_10_0,end,3.23,3.1275095560818906
157,74,DEFAULT_VEHTYPE,N/A,-13401580#8_0,middle,7.94,12.282493113038823
157,9,DEFAULT_VEHTYPE,N/A,405336657#0_0,end,107.03,14.149205302225916
158,2,DEFAULT_VEHTYPE,N/A,-764132243#0_1,end,59.97,13.910491650337569
158,40,DEFAULT_VEHTYPE,N/A,46968328#3_0,start,0.4,15.090733201589742
158,47,DEFAULT_VEHTYPE,N/A,-24706044#1_0,middle,26.13,13.03339109805356
158,53,DEFAULT_VEHTYPE,N/A,405325376_0,start,0.37,8.30197745966266
158,54,DEFAULT_VEHTYPE,N/A,946724658#0_1,middle,39.85,12.220242651677811
158,59,DEFAULT_VEHTYPE,N/A,-405325427#3_0,end,8.31,15.009333119796404
158,66,DEFAULT_VEHTYPE,N/A,:6787931737_1_2,end,10.35,16.938936163787208
158,68,DEFAULT_VEHTYPE,N/A,-13297781_0,middle,236.1,12.111186570108988
158,72,DEFAULT_VEHTYPE,N/A,:123273052_8_0,start,0.66,6.56395604136481
158,t1A9-b1601D-sl4.0,bus,N/A,:cluster_1923921187_1923921213_14_0,end,13.98,5.671587725868449
159,28,DEFAULT_VEHTYPE,N/A,:6735164389_3_0,start,0.68,16.906477124046773
159,43,DEFAULT_VEHTYPE,N/A,:3701939022_2_0,middle,4.71,11.995580734459736
159,59,DEFAULT_VEHTYPE,N/A,:cluster_6787931743_7230021666_8_0,end,14.24,14.589023803010399
160,14,DEFAULT_VEHTYPE,N/A,:7883377360_6_0,middle,5.16,12.72707179726924
160,2,DEFAULT_VEHTYPE,N/A,:733311480_1_1,middle,4.19,11.553553350347597
160,22,DEFAULT_VEHTYPE,N/A,:cluster_1923921162_271806814_15_0,start,0.79,1.7892104533721551
160,24,DEFAULT_VEHTYPE,N/A,:6788584739_4_0,end,8.88,14.200477369820787
